,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
Hp.3,0.000197734214364693,-0.407844406301065,0.486,0.627,1,Transit,Hp
Phf11b.3,0.000207060354529515,-0.439696965627684,0.676,0.625,1,Transit,Phf11b
Evl.2,0.000216464108787315,-0.309856710665631,0.5,0.502,1,Transit,Evl
Stat3,0.000217715540399165,-0.304713242181111,0.757,0.695,1,Transit,Stat3
Il17ra.3,0.00021865447352427,-0.355931883334006,0.524,0.528,1,Transit,Il17ra
Ctsl.2,0.000226702399832172,-0.446113952861105,0.481,0.507,1,Transit,Ctsl
S100a9.1,0.000228445234159393,4.21136000502151,0.186,0.105,1,Transit,S100a9
Xdh.3,0.000229666780674697,-0.29713871012803,0.629,0.612,1,Transit,Xdh
Id3.1,0.000230608446488696,-0.572799797702898,0.224,0.307,1,Transit,Id3
Clec4d.2,0.00024255629168804,-0.362023725183806,0.319,0.385,1,Transit,Clec4d
Tm6sf1,0.00024488336405047,-0.265610650149371,0.938,0.871,1,Transit,Tm6sf1
March1,0.00027335136735904,-0.294709506521329,0.448,0.474,1,Transit,March1
Myo1f.3,0.000302303977090409,-0.303177515478027,0.757,0.674,1,Transit,Myo1f
C1galt1c1.3,0.000316400417265164,0.318913137051353,0.543,0.421,1,Transit,C1galt1c1
Ly6c2.3,0.000330575402107996,-0.332533081868647,0.529,0.688,1,Transit,Ly6c2
Bst1.2,0.000337082366337367,-0.297604417538718,0.205,0.287,1,Transit,Bst1
Slfn4.3,0.000393170328505677,-0.265863813391484,0.067,0.148,1,Transit,Slfn4
Tgm2.2,0.000412341980079148,-0.316330750846192,0.252,0.338,1,Transit,Tgm2
Xaf1.3,0.000412742414246313,-0.416004578252904,0.595,0.557,1,Transit,Xaf1
Jarid2,0.000421476614805818,-0.303429930501949,0.629,0.597,1,Transit,Jarid2
Ccl9,0.000427942718735894,-0.33016570822746,0.924,0.898,1,Transit,Ccl9
Ogfr.3,0.000476675753225969,-0.293971559834503,0.552,0.532,1,Transit,Ogfr
Otulinl,0.000488978519167951,-0.279574323210346,0.762,0.705,1,Transit,Otulinl
Oasl1.3,0.000492918234375855,-0.280578582227603,0.105,0.185,1,Transit,Oasl1
Mxd4,0.000512019616096935,-0.26157921960524,0.262,0.329,1,Transit,Mxd4
Tiparp.1,0.000522680919288615,-0.355385427776631,0.671,0.67,1,Transit,Tiparp
Syk.1,0.000534212496267421,-0.294244054625142,0.795,0.712,1,Transit,Syk
Pip4k2a.2,0.000559806953872457,-0.276679814500076,0.8,0.757,1,Transit,Pip4k2a
Itgam,0.000564379048499751,-0.281634358460028,0.833,0.784,1,Transit,Itgam
Hopx.3,0.000614645876062812,-0.438914600162254,0.686,0.625,1,Transit,Hopx
Ier3.1,0.000620569363829376,-0.637637844264198,0.595,0.612,1,Transit,Ier3
Mpp1.2,0.000631723124424574,-0.348888605938349,0.619,0.58,1,Transit,Mpp1
Atp1a3.3,0.000650425135143873,-0.355201692658482,0.476,0.491,1,Transit,Atp1a3
Fcgr4,0.000702752768493888,-0.323873006509938,0.229,0.324,1,Transit,Fcgr4
Sp100.3,0.000707596967507411,-0.268938326653294,0.819,0.76,1,Transit,Sp100
Cd302.1,0.000719817940924636,-0.278649971419412,0.843,0.77,1,Transit,Cd302
Rnf19b,0.000720863299420365,-0.356336702171396,0.567,0.544,1,Transit,Rnf19b
Msr1.2,0.000822292760895332,-0.351495210885642,0.452,0.489,1,Transit,Msr1
Mxd1.3,0.000822735708130343,-0.446262913878207,0.386,0.423,1,Transit,Mxd1
Ccl7.3,0.000848672877107238,-0.613925224903577,0.31,0.199,1,Transit,Ccl7
Nfkbie.1,0.000849646233822916,-0.326829317644934,0.438,0.456,1,Transit,Nfkbie
Arid5a,0.000858912754893714,-0.330340239838535,0.5,0.506,1,Transit,Arid5a
Trf.3,0.00086145114510004,-0.57032163055451,0.681,0.65,1,Transit,Trf
Sbno2,0.000886462514037055,-0.344907786056249,0.605,0.597,1,Transit,Sbno2
Rasgrp2.3,0.000890955593936422,-0.320954926415047,0.4,0.486,1,Transit,Rasgrp2
Trim30a.3,0.000892058012240977,-0.326875494242345,0.767,0.733,1,Transit,Trim30a
Fcgr2b.3,0.000907176061885206,-0.401529823796547,0.843,0.779,1,Transit,Fcgr2b
St3gal4.2,0.000923871049715888,-0.298170843296629,0.552,0.52,1,Transit,St3gal4
Gsto1.3,0.00100030999973625,-0.300645228324222,0.457,0.452,1,Transit,Gsto1
Asap1.2,0.00102191458104206,-0.288824872072036,0.757,0.677,1,Transit,Asap1
Fgl2.2,0.00103359610884756,-0.300652054796382,0.7,0.669,1,Transit,Fgl2
Klf2.3,0.0011183052963378,-0.515409668317671,0.867,0.853,1,Transit,Klf2
Lcn2.2,0.00116592618549287,1.59775968885525,0.162,0.095,1,Transit,Lcn2
Pik3ap1,0.00124111670653791,-0.308754405875598,0.362,0.397,1,Transit,Pik3ap1
Sp140.3,0.00125948280546089,-0.329837136278097,0.576,0.544,1,Transit,Sp140
Fpr2.2,0.00129782557634891,-0.274043482680674,0.071,0.141,1,Transit,Fpr2
Gda.3,0.00130932192708955,-0.39493855850688,0.838,0.798,1,Transit,Gda
Dram2.1,0.00156685070990625,-0.286145923123262,0.448,0.431,1,Transit,Dram2
Ifi203.3,0.00160760939381636,-0.40933952561341,0.786,0.754,1,Transit,Ifi203
Reep3,0.0017607226798021,-0.284097032687097,0.757,0.674,1,Transit,Reep3
Samsn1.3,0.0018076775991195,-0.357565341815675,0.79,0.691,1,Transit,Samsn1
Nr4a1.1,0.00181871085641824,-0.270551615363766,0.848,0.87,1,Transit,Nr4a1
Nabp1.1,0.00183656203820582,-0.358470138187012,0.452,0.465,1,Transit,Nabp1
Sgk1.2,0.00188139960028472,-0.465380401632362,0.452,0.498,1,Transit,Sgk1
Tmem38b.3,0.00197535838840878,-0.313268564557996,0.338,0.369,1,Transit,Tmem38b
Ap2a2.1,0.00200986336006901,-0.312461472881627,0.667,0.634,1,Transit,Ap2a2
Rara.3,0.00211097744227379,-0.251317311083398,0.557,0.544,1,Transit,Rara
Trps1,0.00218542596689505,-0.266754807708107,0.767,0.7,1,Transit,Trps1
Jak1,0.00230548503931577,-0.251442980326285,0.786,0.717,1,Transit,Jak1
Ccl4.3,0.00248688788907714,-0.318153572426171,0.414,0.288,1,Transit,Ccl4
Blvrb.3,0.00253616279031689,-0.288233820735933,0.571,0.569,1,Transit,Blvrb
Tmem131.3,0.00273110574814105,-0.256500859345796,0.443,0.447,1,Transit,Tmem131
Marcks.3,0.00295358193253897,-0.275706917848404,0.79,0.858,1,Transit,Marcks
Stk10.2,0.00304701849794564,-0.307239928458687,0.557,0.546,1,Transit,Stk10
Chil3.3,0.00343130177294186,-0.5098792286163,0.481,0.57,1,Transit,Chil3
Ccl12.3,0.0034453809436606,-0.740868321801688,0.2,0.123,1,Transit,Ccl12
Sorl1.3,0.00360802023531156,-0.328881541274107,0.5,0.501,1,Transit,Sorl1
Cd93.2,0.00410471967404501,-0.306318491843766,0.243,0.302,1,Transit,Cd93
Sqstm1.3,0.00412433480427172,-0.339980332108746,0.629,0.6,1,Transit,Sqstm1
Daxx.3,0.00451143322931816,-0.301197564842321,0.338,0.355,1,Transit,Daxx
Cib1.3,0.00473526621003143,-0.259769010755994,0.695,0.631,1,Transit,Cib1
Maf.2,0.00475306308192618,-0.467914587948588,0.333,0.392,1,Transit,Maf
Ptprj,0.00478313305947857,-0.278928852177912,0.571,0.517,1,Transit,Ptprj
Cers6.3,0.00479714292793732,-0.275422758848357,0.538,0.535,1,Transit,Cers6
Apobec1.2,0.00503930552408061,-0.255307999880794,0.457,0.467,1,Transit,Apobec1
Hes1.3,0.00506187440493731,-0.401565484575428,0.167,0.222,1,Transit,Hes1
Adssl1.3,0.00512081563352678,-0.279068475249752,0.7,0.613,1,Transit,Adssl1
Ifi35.3,0.00525541812684746,-0.274651529423891,0.752,0.645,1,Transit,Ifi35
Irf8.2,0.00534003626617596,-0.313458554790281,0.548,0.543,1,Transit,Irf8
Lgals9.3,0.00537843999585116,-0.271623785432805,0.71,0.639,1,Transit,Lgals9
Rilpl2.3,0.00552887775064054,-0.280532241684651,0.586,0.592,1,Transit,Rilpl2
Asph.2,0.0055985765530966,-0.298277787266722,0.371,0.385,1,Transit,Asph
Mcemp1.2,0.00612437141194016,-0.272609694911604,0.681,0.684,1,Transit,Mcemp1
Auh.3,0.00613766155676119,-0.26173292751159,0.362,0.366,1,Transit,Auh
H2-T22.3,0.00673539488502283,-0.311931239053342,0.71,0.598,1,Transit,H2-T22
Clec4e.3,0.00729813870966409,-0.488725186347535,0.529,0.542,1,Transit,Clec4e
Trim25.3,0.00747797865149594,-0.273048557940925,0.633,0.631,1,Transit,Trim25
Tppp3,0.00795479161827431,-0.273254279118087,0.552,0.593,1,Transit,Tppp3
P2rx4,0.00869723676191114,-0.294400476850605,0.59,0.546,1,Transit,P2rx4
Agpat4.1,0.00869859373178026,-0.266683477978173,0.543,0.515,1,Transit,Agpat4
March5.3,0.00872384938462163,-0.276130727421035,0.624,0.56,1,Transit,March5
Ugcg,0.00881798319921314,-0.298852731939177,0.462,0.449,1,Transit,Ugcg
Sod2,0.00883948269603883,-0.297710187116046,0.767,0.677,1,Transit,Sod2
Krt80.1,0.00912454735688237,-0.268423518538296,0.462,0.47,1,Transit,Krt80
Ttc7.3,0.00940888843109575,-0.260006061321235,0.633,0.574,1,Transit,Ttc7
Rel.3,0.00981668093035508,-0.371954455722509,0.848,0.763,1,Transit,Rel
